timestamp,X,Y
1736362962.7191975, 333, 177
1736362962.7201989, 337, 177
1736362962.7211983, 342, 177
1736362962.7221973, 345, 177
1736362962.7231977, 350, 177
1736362962.7241979, 354, 177
1736362962.7251985, 358, 177
1736362962.726197, 363, 176
1736362962.7271974, 367, 176
1736362962.7281802, 372, 176
1736362962.7281802, 375, 175
1736362962.7281802, 380, 175
1736362962.7281802, 385, 175
1736362962.7281802, 389, 174
1736362962.7281802, 394, 174
1736362962.7338338, 397, 174
1736362962.7348425, 402, 174
1736362962.7358427, 407, 173
1736362962.7368412, 410, 173
1736362962.7378416, 418, 171
1736362962.7388415, 423, 170
1736362962.7398412, 428, 170
1736362962.7407, 433, 169
1736362962.7407, 438, 169
1736362962.7407, 443, 168
1736362962.7407, 448, 166
1736362962.7407, 453, 166
1736362962.7407, 455, 165
1736362962.7407, 462, 165
1736362962.7407, 467, 164
1736362962.7407, 472, 163
1736362962.7407, 477, 163
1736362962.750492, 480, 161
1736362962.7515035, 487, 160
1736362962.752504, 495, 158
1736362962.7535014, 500, 158
1736362962.7544987, 505, 156
1736362962.7544987, 510, 155
1736362962.7544987, 514, 154
1736362962.7544987, 520, 154
1736362962.7544987, 525, 153
1736362962.7544987, 530, 151
1736362962.7544987, 533, 150
1736362962.7544987, 538, 150
1736362962.7544987, 543, 149
1736362962.7544987, 553, 146
1736362962.7544987, 558, 145
1736362962.7544987, 563, 145
1736362962.7671835, 568, 144
1736362962.7681909, 572, 143
1736362962.769191, 577, 141
1736362962.770191, 582, 140
1736362962.770869, 585, 139
1736362962.770869, 590, 138
1736362962.770869, 595, 138
1736362962.770869, 600, 136
1736362962.770869, 604, 134
1736362962.770869, 609, 133
1736362962.770869, 614, 133
1736362962.770869, 618, 131
1736362962.770869, 623, 130
1736362962.770869, 627, 128
1736362962.770869, 632, 128
1736362962.770869, 635, 126
1736362962.770869, 640, 125
1736362962.7838168, 645, 124
1736362962.784824, 647, 123
1736362962.7858243, 652, 123
1736362962.7858243, 655, 120
1736362962.7858243, 659, 119
1736362962.7858243, 668, 118
1736362962.7858243, 669, 116
1736362962.7858243, 674, 115
1736362962.7858243, 678, 114
1736362962.7858243, 683, 113
1736362962.7858243, 689, 110
1736362962.7858243, 692, 110
1736362962.7858243, 695, 109
1736362962.7858243, 699, 108
1736362962.7858243, 704, 105
1736362962.7858243, 708, 104
1736362962.7858243, 712, 103
1736362962.8004827, 715, 101
1736362962.8014913, 719, 100
1736362962.802491, 724, 99
1736362962.8034906, 730, 96
1736362962.8044915, 734, 95
1736362962.8044915, 738, 94
1736362962.8044915, 742, 93
1736362962.8044915, 745, 91
1736362962.8044915, 749, 90
1736362962.8044915, 752, 90
1736362962.8044915, 755, 88
1736362962.8044915, 759, 88
1736362962.8044915, 763, 85
1736362962.8044915, 767, 85
1736362962.8044915, 772, 81
1736362962.8044915, 775, 81
1736362962.81718, 779, 80
1736362962.8181884, 783, 79
1736362962.819188, 787, 78
1736362962.8201873, 790, 76
1736362962.821187, 793, 76
1736362962.821187, 797, 75
1736362962.821187, 800, 74
1736362962.821187, 803, 74
1736362962.821187, 807, 73
1736362962.821187, 810, 71
1736362962.821187, 813, 70
1736362962.821187, 815, 69
1736362962.821187, 818, 69
1736362962.821187, 822, 68
1736362962.821187, 824, 66
1736362962.821187, 828, 66
1736362962.821187, 832, 66
1736362962.8338194, 834, 65
1736362962.8348277, 835, 65
1736362962.8348277, 838, 64
1736362962.8348277, 842, 64
1736362962.8348277, 844, 64
1736362962.8348277, 847, 63
1736362962.8348277, 849, 63
1736362962.8348277, 852, 63
1736362962.8348277, 853, 61
1736362962.8348277, 857, 60
1736362962.8348277, 859, 60
1736362962.8348277, 862, 60
1736362962.8348277, 864, 60
1736362962.8348277, 865, 60
1736362962.8348277, 868, 60
1736362962.8348277, 869, 60
1736362962.8348277, 872, 60
1736362962.8504753, 873, 59
1736362962.8518255, 875, 59
1736362962.8518255, 877, 59
1736362962.8518255, 878, 59
1736362962.8518255, 879, 59
1736362962.8518255, 880, 59
1736362962.8518255, 883, 59
1736362962.8518255, 884, 59
1736362962.8518255, 885, 59
1736362962.8518255, 887, 59
1736362962.8518255, 888, 59
1736362962.8518255, 889, 59
1736362962.8518255, 890, 59
1736362962.868189, 892, 59
1736362962.8705993, 893, 59
1736362962.8705993, 893, 59
1736362962.8705993, 894, 59
1736362962.8849347, 894, 61
1736362962.8849347, 894, 61
1736362962.8849347, 894, 62
1736362962.8849347, 894, 63
1736362962.8849347, 892, 63
1736362962.8849347, 891, 64
1736362962.9006445, 891, 66
1736362962.9016523, 890, 67
1736362962.9023006, 890, 68
1736362962.9023006, 889, 69
1736362962.9023006, 887, 71
1736362962.9023006, 886, 72
1736362962.9023006, 885, 73
1736362962.9023006, 885, 74
1736362962.9023006, 884, 74
1736362962.9023006, 884, 76
1736362962.9023006, 882, 78
1736362962.9023006, 881, 79
1736362962.9023006, 880, 81
1736362962.9023006, 879, 82
1736362962.9023006, 877, 84
1736362962.9023006, 876, 86
1736362962.9023006, 875, 88
1736362962.9171772, 874, 89
1736362962.918186, 871, 91
1736362962.9191852, 870, 93
1736362962.9201856, 869, 94
1736362962.9209867, 866, 96
1736362962.9209867, 865, 97
1736362962.9209867, 864, 99
1736362962.9209867, 862, 102
1736362962.9209867, 860, 103
1736362962.9209867, 859, 104
1736362962.9209867, 857, 107
1736362962.9209867, 855, 109
1736362962.9209867, 852, 111
1736362962.9209867, 849, 116
1736362962.9209867, 846, 117
1736362962.9209867, 844, 119
1736362962.9209867, 842, 122
1736362962.933808, 840, 124
1736362962.9348185, 837, 127
1736362962.9348185, 836, 129
1736362962.9348185, 832, 131
1736362962.9348185, 831, 133
1736362962.9348185, 829, 136
1736362962.9348185, 826, 138
1736362962.9348185, 824, 141
1736362962.9348185, 821, 142
1736362962.9348185, 817, 146
1736362962.9348185, 816, 148
1736362962.9348185, 814, 149
1736362962.9348185, 811, 152
1736362962.9348185, 809, 154
1736362962.9348185, 806, 157
1736362962.9348185, 804, 159
1736362962.9348185, 801, 161
1736362962.9504685, 799, 163
1736362962.951477, 796, 166
1736362962.9524777, 795, 168
1736362962.954234, 792, 169
1736362962.954234, 789, 172
1736362962.954234, 786, 173
1736362962.954234, 786, 176
1736362962.954234, 784, 177
1736362962.954234, 781, 179
1736362962.954234, 777, 181
1736362962.954234, 776, 183
1736362962.954234, 772, 184
1736362962.954234, 770, 187
1736362962.954234, 767, 188
1736362962.954234, 765, 189
1736362962.954234, 762, 192
1736362962.9671347, 760, 193
1736362962.9681437, 757, 194
1736362962.9685316, 755, 197
1736362962.9685316, 752, 197
1736362962.9685316, 750, 199
1736362962.9685316, 747, 201
1736362962.9685316, 745, 202
1736362962.9685316, 742, 203
1736362962.9685316, 740, 204
1736362962.9685316, 737, 206
1736362962.9685316, 735, 207
1736362962.9685316, 731, 208
1736362962.9685316, 729, 209
1736362962.9685316, 726, 209
1736362962.9685316, 724, 211
1736362962.9685316, 721, 212
1736362962.9685316, 720, 212
1736362962.9837916, 717, 213
1736362962.984801, 715, 214
1736362962.9857988, 712, 216
1736362962.9867988, 711, 217
1736362962.9867988, 709, 218
1736362962.9867988, 706, 218
1736362962.9867988, 704, 218
1736362962.9867988, 701, 218
1736362962.9867988, 699, 219
1736362962.9867988, 697, 221
1736362962.9867988, 695, 221
1736362962.9867988, 692, 221
1736362962.9867988, 690, 222
1736362962.9867988, 687, 222
1736362962.9867988, 685, 222
1736362962.9867988, 682, 223
1736362962.9867988, 681, 223
1736362963.000463, 679, 223
1736362963.001473, 676, 223
1736362963.001473, 674, 223
1736362963.001473, 671, 223
1736362963.001473, 669, 224
1736362963.001473, 666, 224
1736362963.001473, 664, 224
1736362963.001473, 661, 224
1736362963.001473, 659, 224
1736362963.001473, 656, 224
1736362963.001473, 655, 224
1736362963.001473, 652, 224
1736362963.001473, 650, 224
1736362963.001473, 646, 224
1736362963.001473, 644, 224
1736362963.0171192, 641, 223
1736362963.0181289, 639, 223
1736362963.0181289, 636, 221
1736362963.0181289, 634, 220
1736362963.0181289, 632, 220
1736362963.0181289, 630, 219
1736362963.0181289, 627, 218
1736362963.0181289, 625, 218
1736362963.0181289, 622, 216
1736362963.0181289, 620, 215
1736362963.0181289, 617, 214
1736362963.0181289, 615, 214
1736362963.0181289, 612, 213
1736362963.0181289, 611, 211
