timestamp,X,Y
1736362998.4812052, 792, 346
1736362998.4812052, 794, 345
1736362998.4812052, 796, 344
1736362998.4812052, 798, 343
1736362998.4812052, 799, 341
1736362998.4812052, 801, 340
1736362998.4812052, 803, 339
1736362998.4812052, 804, 338
1736362998.4812052, 807, 336
1736362998.4812052, 808, 336
1736362998.4812052, 811, 335
1736362998.4812052, 813, 334
1736362998.4812052, 814, 334
1736362998.4957936, 817, 333
1736362998.4968038, 818, 331
1736362998.4978013, 821, 330
1736362998.4988, 824, 329
1736362998.4995673, 826, 328
1736362998.4995673, 827, 326
1736362998.4995673, 829, 326
1736362998.4995673, 831, 325
1736362998.4995673, 833, 324
1736362998.4995673, 834, 324
1736362998.4995673, 836, 323
1736362998.4995673, 838, 321
1736362998.4995673, 839, 321
1736362998.4995673, 841, 320
1736362998.4995673, 843, 319
1736362998.4995673, 844, 319
1736362998.4995673, 846, 318
1736362998.5124702, 847, 318
1736362998.5134792, 848, 316
1736362998.514478, 851, 315
1736362998.5154774, 852, 315
1736362998.5154774, 853, 314
1736362998.5154774, 854, 313
1736362998.5154774, 856, 311
1736362998.5154774, 857, 311
1736362998.5154774, 859, 310
1736362998.5154774, 861, 309
1736362998.5154774, 862, 309
1736362998.5154774, 863, 308
1736362998.5154774, 864, 308
1736362998.5154774, 866, 306
1736362998.5154774, 867, 306
1736362998.5291674, 868, 305
1736362998.5301747, 869, 305
1736362998.5311344, 871, 304
1736362998.5321336, 872, 304
1736362998.5331337, 873, 303
1736362998.5341358, 874, 303
1736362998.5351622, 876, 301
1736362998.5361598, 877, 301
1736362998.537163, 878, 300
1736362998.5381591, 879, 300
1736362998.53916, 879, 299
1736362998.5401592, 881, 299
1736362998.5411599, 882, 299
1736362998.5421586, 883, 298
1736362998.5431588, 884, 298
1736362998.545157, 886, 298
1736362998.5461476, 887, 296
1736362998.5471473, 887, 295
1736362998.5481613, 888, 295
1736362998.5491607, 889, 295
1736362998.5501585, 889, 294
1736362998.5511348, 891, 294
1736362998.5521348, 892, 293
1736362998.554133, 893, 291
1736362998.5561342, 894, 290
1736362998.5571342, 896, 290
1736362998.5591319, 897, 289
1736362998.561132, 898, 288
1736362998.5630538, 899, 286
1736362998.565136, 901, 285
1736362998.5671353, 902, 284
1736362998.569133, 903, 283
1736362998.571135, 903, 281
1736362998.5721343, 904, 280
1736362998.5737007, 904, 279
1736362998.5746243, 904, 278
1736362998.5755894, 906, 278
1736362998.576625, 906, 276
1736362998.5776262, 906, 275
1736362998.5799065, 907, 274
1736362998.5817587, 907, 273
1736362998.582648, 907, 271
1736362998.5836434, 907, 270
1736362998.58468, 907, 269
1736362998.585623, 907, 268
1736362998.587698, 907, 266
1736362998.5891352, 907, 265
1736362998.5901334, 907, 264
1736362998.5911384, 907, 263
1736362998.592137, 907, 261
1736362998.5936916, 907, 259
1736362998.5961466, 907, 258
1736362998.5965755, 907, 256
1736362998.5976706, 907, 255
1736362998.5987139, 907, 254
1736362998.599633, 907, 253
1736362998.600631, 906, 251
1736362998.6016335, 906, 250
1736362998.6036794, 905, 249
1736362998.6046398, 904, 246
1736362998.60563, 904, 245
1736362998.606666, 904, 244
1736362998.6076226, 901, 243
1736362998.6091347, 901, 240
1736362998.6111343, 900, 239
1736362998.6116376, 900, 238
1736362998.613151, 899, 236
1736362998.6141365, 898, 235
1736362998.615135, 896, 233
1736362998.6171365, 895, 230
1736362998.6181355, 894, 229
1736362998.618626, 893, 228
1736362998.6196384, 891, 225
1736362998.6206439, 890, 224
1736362998.6216266, 889, 223
1736362998.6226323, 888, 220
1736362998.6236281, 886, 219
1736362998.6246288, 885, 218
1736362998.6256244, 884, 216
1736362998.6265917, 883, 215
1736362998.6276324, 881, 214
1736362998.6291711, 880, 211
1736362998.6298852, 878, 210
1736362998.630624, 876, 209
1736362998.6316493, 875, 208
1736362998.632655, 874, 205
1736362998.633637, 871, 204
1736362998.635135, 870, 201
1736362998.6361353, 868, 200
1736362998.6371374, 866, 199
1736362998.638136, 865, 198
1736362998.6386402, 863, 196
1736362998.6396332, 861, 195
1736362998.6406262, 859, 193
1736362998.6416323, 858, 191
1736362998.642627, 856, 190
1736362998.6436298, 854, 189
1736362998.644633, 853, 189
1736362998.6461139, 851, 188
1736362998.6465943, 850, 186
1736362998.6476579, 848, 185
1736362998.6486337, 846, 184
1736362998.6496255, 845, 183
1736362998.6506221, 843, 181
1736362998.6516201, 840, 179
1736362998.6526227, 839, 179
1736362998.6536138, 836, 178
1736362998.6551373, 835, 176
1736362998.656133, 833, 175
1736362998.657135, 831, 174
1736362998.658137, 829, 173
1736362998.6586163, 828, 173
1736362998.6596274, 825, 171
1736362998.660615, 824, 170
1736362998.6616297, 821, 169
1736362998.6627984, 819, 169
1736362998.6635497, 816, 166
1736362998.664552, 815, 166
1736362998.665781, 814, 165
1736362998.666633, 811, 164
1736362998.6676433, 809, 163
1736362998.668638, 806, 163
1736362998.6696255, 805, 161
1736362998.670634, 801, 160
1736362998.6716263, 799, 159
1736362998.67263, 795, 156
1736362998.6736386, 795, 155
1736362998.6751337, 793, 154
1736362998.6761322, 790, 154
1736362998.6771364, 788, 153
1736362998.678136, 785, 151
1736362998.6791458, 783, 150
1736362998.6800456, 780, 149
1736362998.6806097, 778, 148
1736362998.6816423, 774, 146
1736362998.6826339, 771, 146
1736362998.6836338, 769, 145
1736362998.684623, 766, 144
1736362998.685625, 764, 144
1736362998.6866322, 761, 143
1736362998.6876276, 759, 141
1736362998.688625, 756, 140
1736362998.6896338, 754, 139
1736362998.690637, 753, 139
1736362998.6916268, 750, 138
1736362998.6926281, 748, 138
1736362998.6936238, 744, 136
1736362998.6951377, 743, 136
1736362998.696092, 739, 135
1736362998.6971374, 736, 134
1736362998.698136, 734, 133
1736362998.6991353, 731, 133
1736362998.6996627, 729, 131
1736362998.7006376, 726, 131
1736362998.7016263, 723, 130
1736362998.7026317, 720, 130
1736362998.7036362, 718, 129
1736362998.7046297, 715, 129
1736362998.7056282, 711, 128
1736362998.7066288, 708, 126
1736362998.7076259, 705, 126
1736362998.7086284, 703, 126
1736362998.7096272, 700, 126
1736362998.710632, 698, 125
1736362998.7115667, 694, 125
1736362998.7131557, 691, 125
1736362998.7136223, 689, 125
1736362998.7146337, 686, 124
1736362998.716285, 683, 124
1736362998.7171357, 680, 124
1736362998.7181354, 676, 123
1736362998.719136, 674, 123
1736362998.720136, 670, 123
1736362998.7206252, 668, 123
1736362998.7216418, 665, 121
1736362998.722627, 661, 121
1736362998.7236278, 658, 121
1736362998.724645, 654, 120
1736362998.7256346, 651, 120
1736362998.7266262, 648, 120
1736362998.7276356, 644, 120
1736362998.729142, 640, 120
1736362998.730047, 638, 120
1736362998.730619, 634, 119
1736362998.7316499, 626, 119
1736362998.7326477, 623, 118
1736362998.7336285, 620, 118
1736362998.7346385, 616, 118
1736362998.735631, 613, 118
1736362998.7371347, 609, 118
1736362998.7381344, 606, 118
1736362998.7386234, 603, 118
1736362998.7401364, 599, 118
1736362998.741135, 595, 118
1736362998.74164, 591, 116
1736362998.742653, 585, 116
1736362998.7436223, 581, 116
1736362998.7446272, 578, 116
1736362998.7460704, 574, 116
1736362998.746493, 569, 116
1736362998.7476537, 565, 116
1736362998.7486475, 564, 116
1736362998.749635, 555, 116
1736362998.7506437, 551, 116
1736362998.7516298, 548, 116
1736362998.7526333, 544, 116
1736362998.7536232, 543, 116
1736362998.7546275, 539, 116
1736362998.755628, 534, 116
1736362998.756628, 530, 116
1736362998.758137, 526, 116
1736362998.7591355, 520, 116
1736362998.7601354, 516, 116
1736362998.7611377, 511, 116
1736362998.7616284, 508, 116
1736362998.7627149, 504, 116
1736362998.7636127, 499, 117
1736362998.7646372, 495, 117
1736362998.7656455, 490, 117
1736362998.7666335, 486, 117
1736362998.7676198, 483, 117
1736362998.7686193, 479, 119
1736362998.769617, 476, 119
1736362998.7706158, 471, 119
1736362998.7716322, 468, 119
1736362998.772617, 464, 119
1736362998.7736175, 459, 119
1736362998.7746084, 455, 121
1736362998.77561, 451, 121
1736362998.776618, 448, 122
1736362998.7781355, 443, 122
1736362998.7790892, 440, 122
1736362998.7801404, 436, 122
1736362998.781134, 431, 122
1736362998.7821362, 428, 123
1736362998.7826385, 424, 123
1736362998.7836456, 420, 123
1736362998.7846308, 416, 124
1736362998.7856314, 413, 124
1736362998.7866313, 408, 126
1736362998.7876167, 404, 126
1736362998.7886262, 400, 127
1736362998.7896237, 398, 127
1736362998.790628, 393, 127
1736362998.7916243, 389, 129
1736362998.79263, 385, 129
1736362998.7936327, 383, 129
1736362998.7946293, 378, 131
1736362998.7960882, 374, 132
1736362998.7966175, 370, 133
1736362998.7976859, 366, 133
1736362998.7991354, 363, 133
1736362998.800137, 359, 133
1736362998.8011365, 355, 134
1736362998.8021367, 353, 134
1736362998.8026905, 349, 136
1736362998.803641, 345, 136
1736362998.8046277, 341, 137
1736362998.8056362, 338, 137
1736362998.8066268, 335, 137
1736362998.807639, 333, 137
1736362998.8086274, 329, 138
1736362998.809628, 326, 139
1736362998.8106308, 323, 139
1736362998.811633, 320, 139
1736362998.812776, 315, 141
1736362998.8141665, 313, 142
1736362998.8146458, 309, 142
1736362998.8157117, 305, 143
1736362998.8166957, 303, 144
1736362998.8180778, 299, 144
1736362998.8180778, 296, 144
1736362998.8180778, 293, 146
1736362998.8180778, 290, 147
1736362998.8180778, 288, 147
1736362998.8180778, 285, 148
1736362998.8180778, 281, 149
1736362998.8180778, 279, 151
1736362998.8180778, 275, 151
1736362998.8180778, 274, 152
1736362998.8180778, 271, 153
1736362998.8291335, 269, 153
1736362998.8301418, 265, 154
1736362998.8311412, 263, 154
1736362998.8321414, 260, 156
1736362998.833141, 255, 158
1736362998.834141, 253, 159
1736362998.835141, 250, 161
1736362998.8360133, 246, 162
1736362998.8360133, 244, 162
1736362998.8360133, 240, 164
1736362998.8360133, 238, 164
1736362998.8360133, 235, 167
1736362998.8360133, 233, 168
1736362998.8360133, 231, 169
1736362998.8360133, 229, 169
1736362998.8360133, 226, 171
1736362998.8360133, 224, 172
1736362998.845763, 221, 173
1736362998.846771, 219, 174
1736362998.8477705, 216, 176
1736362998.84877, 213, 178
1736362998.8497703, 211, 181
1736362998.8507705, 209, 181
1736362998.85177, 208, 182
1736362998.8527722, 204, 183
1736362998.853214, 201, 186
1736362998.853214, 200, 187
1736362998.853214, 199, 189
1736362998.853214, 196, 191
1736362998.853214, 194, 192
1736362998.853214, 194, 193
1736362998.853214, 191, 194
1736362998.853214, 190, 197
1736362998.853214, 189, 198
1736362998.862421, 188, 199
1736362998.8634303, 186, 202
1736362998.864429, 184, 204
1736362998.8654284, 183, 206
1736362998.8664315, 180, 208
1736362998.8664315, 179, 211
1736362998.8664315, 178, 213
1736362998.8664315, 176, 216
1736362998.8664315, 176, 218
1736362998.8664315, 175, 219
1736362998.8664315, 174, 223
1736362998.8664315, 173, 226
1736362998.8664315, 173, 228
1736362998.8664315, 171, 232
1736362998.8664315, 170, 234
1736362998.8664315, 170, 237
1736362998.879129, 169, 239
1736362998.8801363, 169, 242
1736362998.8811362, 168, 248
1736362998.882806, 166, 252
1736362998.882806, 166, 254
1736362998.882806, 165, 262
1736362998.882806, 165, 264
1736362998.882806, 164, 268
1736362998.882806, 164, 274
1736362998.882806, 164, 278
1736362998.882806, 164, 282
1736362998.882806, 163, 286
1736362998.882806, 163, 288
1736362998.882806, 163, 292
1736362998.882806, 163, 296
1736362998.8957508, 163, 298
1736362998.896758, 163, 301
1736362998.897758, 163, 304
1736362998.898758, 163, 308
1736362998.8996887, 163, 312
1736362998.8996887, 163, 316
1736362998.8996887, 163, 319
1736362998.8996887, 163, 323
1736362998.8996887, 163, 327
1736362998.8996887, 163, 331
1736362998.8996887, 163, 336
1736362998.8996887, 163, 342
1736362998.8996887, 164, 347
1736362998.8996887, 166, 351
1736362998.8996887, 166, 354
1736362998.8996887, 167, 359
1736362998.8996887, 168, 363
1736362998.912426, 169, 367
1736362998.9134367, 169, 372
1736362998.9144342, 171, 376
1736362998.9160438, 173, 379
1736362998.9160438, 173, 383
1736362998.9160438, 174, 387
1736362998.9160438, 176, 392
1736362998.9160438, 177, 396
1736362998.9160438, 177, 401
1736362998.9160438, 178, 403
1736362998.9160438, 178, 407
1736362998.9160438, 179, 411
1736362998.9160438, 181, 414
1736362998.9160438, 182, 419
1736362998.9160438, 183, 426
1736362998.9160438, 183, 428
1736362998.9291213, 184, 432
1736362998.930128, 186, 436
1736362998.9311287, 186, 438
1736362998.9321294, 187, 443
1736362998.9328847, 188, 446
1736362998.9328847, 188, 448
1736362998.9328847, 189, 451
1736362998.9328847, 189, 453
1736362998.9328847, 191, 456
1736362998.9328847, 191, 458
1736362998.9328847, 192, 461
1736362998.9328847, 193, 463
1736362998.9328847, 193, 464
1736362998.9328847, 196, 468
1736362998.9328847, 196, 469
1736362998.9328847, 196, 471
1736362998.9328847, 197, 472
1736362998.9457488, 197, 473
1736362998.9467573, 198, 476
1736362998.947756, 198, 477
1736362998.9487557, 198, 478
1736362998.9493995, 199, 481
1736362998.9493995, 201, 481
1736362998.9493995, 201, 482
1736362998.9493995, 202, 483
1736362998.9493995, 202, 484
1736362998.9493995, 203, 484
1736362998.9493995, 203, 486
1736362998.9493995, 204, 487
1736362998.9493995, 206, 488
1736362998.9493995, 207, 488
1736362998.9493995, 207, 489
1736362998.9624035, 208, 489
1736362998.963411, 208, 491
1736362998.96441, 209, 491
1736362998.965413, 211, 492
1736362998.965413, 212, 493
1736362998.965413, 213, 493
1736362998.965413, 213, 494
1736362998.965413, 214, 494
1736362998.965413, 216, 496
1736362998.965413, 217, 496
1736362998.965413, 218, 497
1736362998.965413, 219, 497
1736362998.965413, 221, 498
1736362998.965413, 222, 498
1736362998.979114, 223, 498
1736362998.9801233, 224, 498
1736362998.9801233, 226, 499
1736362998.9801233, 227, 501
1736362998.9801233, 228, 501
1736362998.9801233, 229, 501
1736362998.9801233, 231, 501
1736362998.9801233, 232, 501
1736362998.9801233, 234, 501
1736362998.9801233, 236, 501
1736362998.9801233, 238, 500
1736362998.9801233, 239, 500
1736362998.9801233, 242, 500
1736362998.9801233, 243, 500
1736362998.9801233, 246, 500
1736362998.9801233, 247, 500
1736362998.9957263, 249, 500
1736362998.9967375, 252, 500
1736362998.997734, 253, 499
1736362998.998733, 256, 499
1736362998.99921, 258, 499
1736362998.99921, 261, 499
1736362998.99921, 262, 499
1736362998.99921, 264, 498
1736362998.99921, 267, 498
1736362998.99921, 269, 496
1736362998.99921, 272, 495
1736362998.99921, 274, 495
1736362998.99921, 277, 495
1736362998.99921, 279, 494
1736362998.99921, 282, 493
1736362998.99921, 284, 493
1736362998.99921, 287, 491
1736362999.0123904, 291, 491
1736362999.013399, 294, 489
1736362999.0143974, 297, 488
1736362999.0153966, 301, 488
1736362999.0163972, 303, 486
1736362999.0173965, 306, 485
1736362999.0183966, 309, 484
1736362999.0193968, 312, 484
1736362999.020397, 316, 483
1736362999.0213969, 318, 481
1736362999.0230002, 322, 480
1736362999.0230002, 326, 479
1736362999.0230002, 328, 478
1736362999.0230002, 332, 476
1736362999.0230002, 334, 475
1736362999.0230002, 338, 474
1736362999.0290947, 342, 473
1736362999.0301027, 344, 471
1736362999.0311017, 348, 470
1736362999.0321023, 352, 469
1736362999.0331013, 356, 468
1736362999.0341022, 356, 466
1736362999.0341022, 359, 465
1736362999.0341022, 367, 463
1736362999.0341022, 369, 461
1736362999.0341022, 377, 459
1736362999.0341022, 381, 456
1736362999.0341022, 384, 455
1736362999.0341022, 388, 454
1736362999.0341022, 392, 453
1736362999.0341022, 394, 451
1736362999.0341022, 398, 450
1736362999.045735, 402, 449
1736362999.0467432, 406, 446
1736362999.0477414, 408, 445
1736362999.0487418, 413, 444
1736362999.0497293, 416, 441
1736362999.0497293, 419, 440
1736362999.0497293, 423, 438
1736362999.0497293, 427, 436
1736362999.0497293, 431, 435
1736362999.0497293, 433, 433
1736362999.0497293, 437, 431
1736362999.0497293, 441, 429
1736362999.0497293, 444, 428
1736362999.0497293, 448, 425
1736362999.0497293, 452, 424
1736362999.0497293, 456, 423
1736362999.0497293, 458, 420
1736362999.0623791, 462, 418
1736362999.0633893, 466, 416
1736362999.0643864, 469, 414
1736362999.0653858, 472, 413
1736362999.0662246, 476, 410
1736362999.0662246, 479, 409
1736362999.0662246, 483, 406
1736362999.0662246, 486, 404
1736362999.0662246, 489, 401
1736362999.0662246, 493, 400
1736362999.0662246, 497, 398
1736362999.0662246, 501, 395
1736362999.0662246, 503, 394
1736362999.0662246, 507, 393
1736362999.0662246, 511, 390
1736362999.0662246, 514, 388
1736362999.0790844, 521, 383
1736362999.0800931, 524, 380
1736362999.0810924, 528, 378
1736362999.0820913, 532, 376
1736362999.0830448, 534, 374
