timestamp,X,Y
1736362914.0270603, 1197, 758
1736362914.0270603, 1196, 759
1736362914.0270603, 1193, 761
1736362914.0270603, 1192, 762
1736362914.0270603, 1191, 763
1736362914.0270603, 1188, 764
1736362914.0270603, 1187, 766
1736362914.0402265, 1186, 767
1736362914.041235, 1183, 767
1736362914.0418382, 1182, 768
1736362914.0418382, 1179, 769
1736362914.0418382, 1178, 771
1736362914.0418382, 1177, 772
1736362914.0418382, 1174, 773
1736362914.0418382, 1173, 773
1736362914.0418382, 1172, 774
1736362914.0418382, 1169, 776
1736362914.0418382, 1168, 777
1736362914.0418382, 1167, 778
1736362914.0418382, 1164, 778
1736362914.0418382, 1163, 779
1736362914.0418382, 1161, 781
1736362914.0418382, 1159, 782
1736362914.05689, 1158, 783
1736362914.0579, 1157, 783
1736362914.0579, 1154, 784
1736362914.0579, 1153, 786
1736362914.0579, 1152, 786
1736362914.0579, 1149, 787
1736362914.0579, 1148, 788
1736362914.0579, 1147, 788
1736362914.0579, 1146, 789
1736362914.0579, 1143, 789
1736362914.0579, 1142, 791
1736362914.0579, 1141, 792
1736362914.0579, 1138, 792
1736362914.0579, 1137, 793
1736362914.0579, 1136, 794
1736362914.0579, 1133, 794
1736362914.0579, 1132, 796
1736362914.0735924, 1129, 796
1736362914.0745628, 1128, 797
1736362914.0745628, 1126, 798
1736362914.0745628, 1123, 799
1736362914.0745628, 1122, 799
1736362914.0745628, 1121, 799
1736362914.0745628, 1118, 801
1736362914.0745628, 1117, 801
1736362914.0745628, 1114, 802
1736362914.0745628, 1113, 802
1736362914.0745628, 1112, 803
1736362914.0745628, 1109, 803
1736362914.0745628, 1108, 803
1736362914.0745628, 1106, 804
1736362914.0745628, 1104, 806
1736362914.0894287, 1103, 806
1736362914.090208, 1101, 806
1736362914.0912168, 1099, 807
1736362914.0912168, 1097, 807
1736362914.0912168, 1096, 808
1736362914.0912168, 1093, 808
1736362914.0912168, 1092, 808
1736362914.0912168, 1091, 809
1736362914.0912168, 1088, 811
1736362914.0912168, 1087, 811
1736362914.0912168, 1084, 811
1736362914.0912168, 1083, 812
1736362914.0912168, 1082, 812
1736362914.0912168, 1081, 812
1736362914.0912168, 1078, 812
1736362914.0912168, 1077, 813
1736362914.0912168, 1074, 813
1736362914.0912168, 1073, 814
1736362914.106876, 1072, 814
1736362914.1078482, 1069, 814
1736362914.1078482, 1068, 816
1736362914.1078482, 1067, 817
1736362914.1078482, 1064, 817
1736362914.1078482, 1063, 817
1736362914.1078482, 1062, 817
1736362914.1078482, 1061, 817
1736362914.1078482, 1058, 817
1736362914.1078482, 1057, 818
1736362914.1078482, 1056, 818
1736362914.1078482, 1053, 818
1736362914.1078482, 1052, 819
1736362914.1078482, 1051, 819
1736362914.1078482, 1049, 819
1736362914.1078482, 1047, 819
1736362914.1229153, 1046, 819
1736362914.123557, 1044, 821
1736362914.1245642, 1043, 821
1736362914.1255634, 1042, 822
1736362914.1269486, 1039, 822
1736362914.1269486, 1038, 823
1736362914.1269486, 1037, 823
1736362914.1269486, 1034, 823
1736362914.1269486, 1033, 824
1736362914.1269486, 1032, 824
1736362914.1269486, 1031, 824
1736362914.1269486, 1028, 824
1736362914.1269486, 1027, 824
1736362914.1269486, 1026, 826
1736362914.1269486, 1023, 826
1736362914.1269486, 1022, 826
1736362914.1269486, 1021, 826
1736362914.140206, 1019, 826
1736362914.1412127, 1018, 826
1736362914.1412127, 1016, 826
1736362914.1412127, 1013, 826
1736362914.1412127, 1012, 826
1736362914.1412127, 1011, 827
1736362914.1412127, 1008, 827
1736362914.1412127, 1007, 827
1736362914.1412127, 1006, 827
1736362914.1412127, 1003, 827
1736362914.1412127, 1002, 827
1736362914.1412127, 999, 827
1736362914.1412127, 998, 827
1736362914.1412127, 997, 827
1736362914.1412127, 994, 827
1736362914.1412127, 993, 827
1736362914.1568651, 992, 827
1736362914.1577518, 991, 827
1736362914.1577518, 988, 827
1736362914.1577518, 987, 828
1736362914.1577518, 986, 828
1736362914.1577518, 983, 828
1736362914.1577518, 982, 828
1736362914.1577518, 981, 828
1736362914.1577518, 979, 828
1736362914.1577518, 977, 828
1736362914.1577518, 976, 828
1736362914.1577518, 974, 828
1736362914.1577518, 973, 828
1736362914.1577518, 971, 828
1736362914.1577518, 969, 828
1736362914.1577518, 968, 828
1736362914.1729145, 967, 828
1736362914.1735582, 966, 828
1736362914.1744635, 963, 828
1736362914.1744635, 961, 828
1736362914.1744635, 958, 828
1736362914.1744635, 957, 828
1736362914.1744635, 954, 828
1736362914.1744635, 953, 828
1736362914.1744635, 952, 828
1736362914.1744635, 949, 826
1736362914.1744635, 948, 826
1736362914.1744635, 947, 826
1736362914.1744635, 946, 826
1736362914.1744635, 944, 826
1736362914.1744635, 942, 826
1736362914.1744635, 941, 826
1736362914.1894553, 939, 826
1736362914.1902046, 937, 826
1736362914.1912062, 936, 826
1736362914.1912062, 933, 826
1736362914.1912062, 932, 825
1736362914.1912062, 931, 825
1736362914.1912062, 928, 825
1736362914.1912062, 927, 825
1736362914.1912062, 924, 825
1736362914.1912062, 923, 824
1736362914.1912062, 921, 824
1736362914.1912062, 919, 824
1736362914.1912062, 917, 824
1736362914.1912062, 916, 824
1736362914.1912062, 913, 823
1736362914.1912062, 911, 823
1736362914.1912062, 909, 823
1736362914.2059143, 908, 823
1736362914.2068653, 906, 821
1736362914.2078736, 903, 821
1736362914.2078736, 902, 820
1736362914.2078736, 901, 820
1736362914.2078736, 898, 820
1736362914.2078736, 897, 820
1736362914.2078736, 894, 819
1736362914.2078736, 892, 819
1736362914.2078736, 891, 818
1736362914.2078736, 889, 818
1736362914.2078736, 887, 818
1736362914.2078736, 884, 816
1736362914.2078736, 883, 816
1736362914.2078736, 881, 815
1736362914.2078736, 879, 815
1736362914.2078736, 877, 815
1736362914.2078736, 874, 814
1736362914.2235644, 873, 813
1736362914.224559, 871, 813
1736362914.224559, 869, 811
1736362914.224559, 867, 811
1736362914.224559, 866, 810
1736362914.224559, 863, 810
1736362914.224559, 862, 809
1736362914.224559, 859, 808
1736362914.224559, 858, 808
1736362914.224559, 857, 806
1736362914.224559, 856, 806
1736362914.224559, 853, 805
1736362914.224559, 852, 805
1736362914.224559, 849, 804
1736362914.224559, 848, 803
1736362914.2394354, 846, 801
1736362914.240195, 844, 800
1736362914.2412019, 842, 800
1736362914.2412019, 841, 799
1736362914.2412019, 837, 798
1736362914.2412019, 836, 796
1736362914.2412019, 834, 795
1736362914.2412019, 833, 794
1736362914.2412019, 831, 793
1736362914.2412019, 828, 791
1736362914.2412019, 827, 789
1736362914.2412019, 824, 788
1736362914.2412019, 822, 786
1736362914.2412019, 821, 785
1736362914.2412019, 818, 784
1736362914.2412019, 817, 781
1736362914.2412019, 814, 780
1736362914.2412019, 812, 779
1736362914.2568567, 811, 776
1736362914.2578647, 808, 775
1736362914.2578647, 806, 773
1736362914.2578647, 803, 769
1736362914.2578647, 802, 769
1736362914.2578647, 799, 766
1736362914.2578647, 797, 765
1736362914.2578647, 796, 763
1736362914.2578647, 793, 760
1736362914.2578647, 791, 759
1736362914.2578647, 788, 756
1736362914.2578647, 786, 753
1736362914.2578647, 783, 751
1736362914.2578647, 781, 749
1736362914.2578647, 778, 746
1736362914.2578647, 776, 744
1736362914.2578647, 773, 741
1736362914.2735653, 772, 739
1736362914.2745748, 769, 736
1736362914.2745748, 768, 735
1736362914.2745748, 767, 733
1736362914.2745748, 764, 731
1736362914.2745748, 762, 729
1736362914.2745748, 759, 726
1736362914.2745748, 757, 724
1736362914.2745748, 753, 719
1736362914.2745748, 752, 718
1736362914.2745748, 751, 715
1736362914.2745748, 748, 713
1736362914.2745748, 746, 710
1736362914.2745748, 743, 708
1736362914.2745748, 741, 705
1736362914.2745748, 739, 703
1736362914.2901864, 738, 700
1736362914.2911963, 736, 698
1736362914.2921946, 733, 695
1736362914.293194, 732, 693
1736362914.294194, 729, 689
1736362914.2949154, 727, 686
1736362914.2949154, 724, 684
1736362914.2949154, 723, 681
1736362914.2949154, 722, 679
1736362914.2949154, 719, 676
1736362914.2949154, 717, 673
1736362914.2949154, 714, 670
1736362914.2949154, 713, 668
1736362914.2949154, 711, 664
1736362914.2949154, 708, 661
1736362914.2949154, 707, 659
1736362914.2949154, 704, 655
1736362914.306856, 702, 653
1736362914.307865, 701, 650
1736362914.3088632, 699, 648
1736362914.3095105, 698, 645
1736362914.3095105, 696, 644
1736362914.3095105, 694, 641
1736362914.3095105, 693, 639
1736362914.3095105, 691, 636
1736362914.3095105, 688, 633
1736362914.3095105, 686, 630
1736362914.3095105, 684, 628
1736362914.3095105, 682, 625
1736362914.3095105, 679, 623
1736362914.3095105, 678, 620
1736362914.3095105, 676, 618
1736362914.3095105, 674, 615
1736362914.3095105, 672, 613
1736362914.3235776, 671, 610
1736362914.3245869, 669, 609
1736362914.325584, 668, 608
1736362914.3271778, 667, 605
1736362914.3271778, 664, 604
1736362914.3271778, 663, 601
1736362914.3271778, 662, 599
1736362914.3271778, 659, 598
1736362914.3271778, 658, 595
1736362914.3271778, 656, 593
1736362914.3271778, 653, 590
1736362914.3271778, 652, 589
1736362914.3271778, 651, 586
1736362914.3271778, 648, 585
1736362914.3271778, 647, 583
1736362914.3271778, 644, 580
1736362914.3401866, 643, 579
1736362914.3411937, 641, 578
1736362914.3415382, 639, 575
1736362914.3415382, 638, 574
1736362914.3415382, 636, 571
1736362914.3415382, 634, 570
1736362914.3415382, 632, 568
1736362914.3415382, 631, 566
1736362914.3415382, 629, 565
1736362914.3415382, 627, 563
1736362914.3415382, 626, 561
1736362914.3415382, 624, 560
1736362914.3415382, 623, 558
1736362914.3415382, 621, 556
1736362914.3415382, 619, 555
1736362914.3415382, 617, 553
1736362914.3415382, 616, 551
1736362914.3568425, 614, 550
1736362914.3582542, 612, 548
1736362914.3582542, 611, 545
1736362914.3582542, 608, 544
1736362914.3582542, 607, 541
1736362914.3582542, 604, 540
1736362914.3582542, 603, 538
1736362914.3582542, 602, 536
1736362914.3582542, 599, 535
1736362914.3582542, 598, 533
1736362914.3582542, 597, 531
1736362914.3582542, 594, 529
1736362914.3582542, 592, 526
1736362914.3582542, 591, 525
1736362914.3582542, 589, 525
1736362914.3582542, 588, 523
1736362914.37356, 587, 521
1736362914.3745682, 584, 519
1736362914.3755674, 583, 518
1736362914.3770354, 582, 516
1736362914.3770354, 579, 514
1736362914.3770354, 578, 514
1736362914.3770354, 577, 511
1736362914.3770354, 576, 511
1736362914.3770354, 574, 510
1736362914.3770354, 573, 509
1736362914.3770354, 572, 508
1736362914.3770354, 571, 506
1736362914.3770354, 569, 505
1736362914.3770354, 568, 504
1736362914.3770354, 567, 503
1736362914.3770354, 566, 501
1736362914.390179, 564, 501
1736362914.3911862, 562, 500
1736362914.3915694, 562, 499
1736362914.3915694, 559, 498
1736362914.3915694, 558, 496
1736362914.3915694, 557, 496
1736362914.3915694, 556, 496
1736362914.3915694, 556, 495
1736362914.3915694, 554, 495
1736362914.3915694, 552, 494
1736362914.3915694, 552, 493
1736362914.3915694, 551, 493
1736362914.3915694, 549, 493
1736362914.3915694, 548, 491
1736362914.3915694, 547, 491
1736362914.3915694, 546, 491
1736362914.3915694, 544, 490
1736362914.4068322, 543, 490
1736362914.4078424, 542, 490
1736362914.4088402, 542, 489
1736362914.4088402, 541, 489
1736362914.4088402, 539, 489
1736362914.4088402, 538, 489
1736362914.4088402, 537, 489
1736362914.4088402, 536, 489
1736362914.4088402, 534, 489
1736362914.4088402, 534, 488
1736362914.4088402, 533, 488
1736362914.4088402, 532, 488
1736362914.4088402, 531, 488
1736362914.4088402, 529, 488
1736362914.4088402, 528, 486
1736362914.4088402, 527, 486
1736362914.4088402, 526, 486
1736362914.4235609, 524, 486
1736362914.424899, 523, 486
1736362914.424899, 522, 486
1736362914.424899, 521, 486
1736362914.424899, 519, 486
1736362914.424899, 518, 486
1736362914.424899, 517, 486
1736362914.424899, 516, 486
1736362914.424899, 514, 486
1736362914.424899, 513, 486
1736362914.424899, 512, 487
1736362914.424899, 511, 487
1736362914.424899, 509, 487
1736362914.424899, 508, 487
1736362914.424899, 507, 487
1736362914.424899, 506, 487
1736362914.4401631, 504, 487
1736362914.4411721, 503, 487
1736362914.4415917, 502, 487
1736362914.4415917, 501, 487
1736362914.4415917, 499, 487
1736362914.4415917, 498, 488
1736362914.4415917, 496, 488
1736362914.4415917, 494, 488
1736362914.4415917, 493, 488
1736362914.4415917, 492, 488
1736362914.4415917, 491, 489
1736362914.4415917, 489, 489
1736362914.4415917, 488, 491
1736362914.4415917, 486, 491
1736362914.4415917, 484, 491
1736362914.4415917, 483, 492
1736362914.456836, 482, 492
1736362914.4583344, 481, 493
1736362914.4583344, 479, 493
1736362914.4583344, 478, 493
1736362914.4583344, 476, 494
1736362914.4583344, 474, 496
1736362914.4583344, 473, 496
1736362914.4583344, 471, 496
1736362914.4583344, 471, 497
1736362914.4583344, 468, 497
1736362914.4583344, 467, 498
1736362914.4583344, 466, 498
1736362914.4583344, 463, 499
1736362914.4583344, 462, 501
1736362914.4583344, 461, 501
1736362914.4583344, 458, 502
1736362914.4583344, 457, 503
1736362914.4735544, 454, 503
1736362914.4749482, 453, 504
1736362914.4749482, 452, 506
1736362914.4749482, 449, 507
1736362914.4749482, 448, 507
1736362914.4749482, 447, 508
1736362914.4749482, 444, 509
1736362914.4749482, 443, 511
1736362914.4749482, 441, 512
1736362914.4749482, 438, 512
1736362914.4749482, 437, 513
1736362914.4749482, 436, 514
1736362914.4749482, 433, 517
1736362914.4749482, 431, 518
1736362914.4749482, 428, 519
1736362914.4749482, 427, 521
1736362914.4901612, 424, 522
1736362914.491169, 422, 523
1736362914.4915164, 419, 524
1736362914.4915164, 418, 526
1736362914.4915164, 416, 527
1736362914.4915164, 413, 528
1736362914.4915164, 411, 529
1736362914.4915164, 409, 531
1736362914.4915164, 408, 532
1736362914.4915164, 407, 533
1736362914.4915164, 404, 534
1736362914.4915164, 402, 536
1736362914.4915164, 399, 537
1736362914.4915164, 398, 539
1736362914.4915164, 396, 541
1736362914.4915164, 393, 542
1736362914.4915164, 391, 543
1736362914.506916, 389, 544
1736362914.508176, 387, 546
1736362914.5086899, 384, 547
1736362914.5086899, 383, 548
1736362914.5086899, 381, 549
1736362914.5086899, 378, 551
1736362914.5086899, 376, 552
1736362914.5086899, 374, 553
1736362914.5086899, 371, 556
1736362914.5086899, 368, 557
1736362914.5086899, 366, 558
1736362914.5086899, 364, 561
1736362914.5086899, 362, 562
1736362914.5086899, 359, 563
1736362914.5086899, 357, 564
1736362914.5086899, 354, 567
1736362914.5086899, 352, 568
1736362914.5235655, 349, 569
1736362914.5245748, 347, 571
1736362914.5255725, 346, 572
1736362914.526573, 343, 573
1736362914.5275724, 341, 574
1736362914.5284934, 339, 577
1736362914.5284934, 337, 578
1736362914.5284934, 334, 579
1736362914.5284934, 333, 581
1736362914.5284934, 331, 582
1736362914.5284934, 328, 582
1736362914.5284934, 327, 583
1736362914.5284934, 324, 584
1736362914.5284934, 323, 587
1736362914.5284934, 321, 588
1736362914.5284934, 319, 589
1736362914.5401597, 317, 591
1736362914.5411675, 314, 592
1736362914.5431654, 312, 593
1736362914.5441668, 309, 594
1736362914.5451684, 308, 596
1736362914.5451684, 306, 597
1736362914.5451684, 303, 598
1736362914.5451684, 302, 599
1736362914.5451684, 301, 602
1736362914.5451684, 298, 602
1736362914.5451684, 297, 603
1736362914.5451684, 294, 604
1736362914.5451684, 293, 606
1736362914.5451684, 291, 607
1736362914.5451684, 289, 608
1736362914.5451684, 287, 609
1736362914.5568233, 286, 611
1736362914.557831, 283, 612
1736362914.5588315, 282, 613
1736362914.55983, 281, 614
1736362914.5614514, 277, 617
1736362914.5614514, 276, 618
1736362914.5614514, 274, 619
1736362914.5614514, 272, 621
1736362914.5614514, 271, 622
1736362914.5614514, 268, 623
1736362914.5614514, 267, 624
1736362914.5614514, 264, 626
1736362914.5614514, 263, 627
1736362914.5614514, 261, 628
1736362914.5614514, 259, 629
1736362914.5614514, 257, 631
1736362914.5614514, 254, 632
1736362914.573552, 252, 633
1736362914.5745623, 251, 634
1736362914.5755608, 249, 636
1736362914.576561, 247, 637
1736362914.5775611, 244, 638
1736362914.57856, 243, 639
1736362914.5795612, 241, 641
1736362914.5805626, 239, 642
1736362914.5815625, 237, 643
1736362914.5825613, 234, 644
1736362914.5835612, 233, 644
1736362914.584562, 231, 646
1736362914.584562, 229, 647
1736362914.584562, 227, 648
1736362914.584562, 226, 649
1736362914.584562, 223, 651
1736362914.5901623, 222, 651
1736362914.5911703, 219, 652
1736362914.5921693, 218, 653
1736362914.5931685, 216, 654
1736362914.5941691, 213, 654
1736362914.594545, 212, 656
1736362914.594545, 209, 657
1736362914.594545, 208, 657
1736362914.594545, 206, 658
1736362914.594545, 203, 658
1736362914.594545, 202, 661
1736362914.594545, 201, 661
1736362914.594545, 198, 661
1736362914.594545, 197, 662
1736362914.594545, 194, 663
1736362914.594545, 193, 663
1736362914.6068153, 191, 664
1736362914.6078238, 189, 664
1736362914.6088223, 188, 666
1736362914.6088223, 186, 666
1736362914.6088223, 184, 667
1736362914.6088223, 183, 667
1736362914.6088223, 181, 667
1736362914.6088223, 179, 668
1736362914.6088223, 178, 669
1736362914.6088223, 177, 669
1736362914.6088223, 176, 671
1736362914.6088223, 174, 671
1736362914.6088223, 172, 671
1736362914.6088223, 171, 672
1736362914.6088223, 169, 672
1736362914.6088223, 168, 672
1736362914.6088223, 167, 673
1736362914.6235397, 166, 673
1736362914.6245482, 164, 673
1736362914.625548, 163, 673
1736362914.6265466, 163, 674
1736362914.627548, 161, 674
1736362914.627548, 159, 674
1736362914.627548, 158, 674
1736362914.627548, 157, 674
1736362914.627548, 156, 674
1736362914.627548, 156, 676
1736362914.627548, 154, 676
1736362914.627548, 153, 676
1736362914.627548, 152, 676
1736362914.6401765, 151, 676
1736362914.6421838, 149, 676
1736362914.64289, 148, 676
1736362914.64289, 147, 676
1736362914.6602235, 146, 675
1736362914.6602235, 146, 674
1736362914.6602235, 146, 673
1736362914.6602235, 146, 671
1736362914.6747315, 146, 670
1736362914.6765938, 146, 669
1736362914.6765938, 146, 668
1736362914.6765938, 146, 666
1736362914.6765938, 146, 665
1736362914.6765938, 146, 664
1736362914.6765938, 146, 664
1736362914.6765938, 146, 663
1736362914.6765938, 146, 661
1736362914.6902218, 146, 660
1736362914.6912296, 146, 659
1736362914.6932268, 146, 658
1736362914.6940596, 146, 656
1736362914.6940596, 146, 655
1736362914.6940596, 146, 654
1736362914.6940596, 146, 653
1736362914.6940596, 146, 651
1736362914.6940596, 146, 650
1736362914.6940596, 146, 649
1736362914.6940596, 146, 648
1736362914.6940596, 146, 646
1736362914.6940596, 146, 645
1736362914.6940596, 146, 644
1736362914.7068026, 146, 643
1736362914.7078142, 146, 641
1736362914.7078142, 146, 640
1736362914.7078142, 146, 639
1736362914.7078142, 146, 636
1736362914.7078142, 146, 635
1736362914.7078142, 144, 634
1736362914.7078142, 144, 631
1736362914.7078142, 144, 629
1736362914.7078142, 143, 628
1736362914.7078142, 143, 625
1736362914.7078142, 143, 624
1736362914.7078142, 142, 621
1736362914.7078142, 142, 620
1736362914.7078142, 142, 619
1736362914.7078142, 141, 616
1736362914.7235355, 141, 615
1736362914.7245438, 141, 613
1736362914.725543, 139, 610
1736362914.7270012, 139, 608
1736362914.7270012, 139, 605
1736362914.7270012, 138, 604
1736362914.7270012, 138, 601
1736362914.7270012, 138, 600
1736362914.7270012, 137, 598
1736362914.7270012, 137, 595
1736362914.7270012, 137, 594
1736362914.7270012, 137, 591
1736362914.7270012, 136, 589
1736362914.7270012, 136, 588
1736362914.7270012, 136, 585
1736362914.7270012, 136, 583
1736362914.7401345, 136, 581
1736362914.7411416, 136, 580
1736362914.7421415, 136, 578
1736362914.743141, 136, 576
1736362914.7436335, 136, 574
1736362914.7436335, 136, 573
1736362914.7436335, 134, 570
1736362914.7436335, 134, 568
1736362914.7436335, 134, 566
1736362914.7436335, 134, 564
1736362914.7436335, 133, 561
1736362914.7436335, 133, 560
1736362914.7436335, 133, 558
1736362914.7436335, 133, 556
1736362914.7436335, 133, 554
1736362914.7436335, 133, 553
1736362914.7436335, 133, 550
1736362914.7567885, 133, 549
1736362914.7577958, 133, 546
1736362914.7587953, 133, 545
1736362914.760224, 133, 543
1736362914.760224, 133, 540
1736362914.760224, 133, 539
1736362914.760224, 133, 536
1736362914.760224, 133, 535
1736362914.760224, 133, 533
1736362914.760224, 133, 531
1736362914.760224, 133, 529
1736362914.760224, 133, 528
1736362914.760224, 134, 526
1736362914.760224, 134, 524
1736362914.760224, 134, 521
1736362914.760224, 134, 520
1736362914.760224, 135, 519
